game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260326_071747,33,pawn,white,2,4,2.959,0,none,0,0,0
20260326_071747,34,bishop,black,2,5,13.005,1,knight,0,0,0
20260326_071747,35,bishop,white,6,4,4.542,0,none,0,0,0
20260326_071747,36,pawn,black,3,6,3.219,0,none,0,0,0
20260326_071747,37,knight,white,6,7,4.257,0,none,0,0,0
20260326_071747,38,pawn,black,6,0,7.698,1,bishop,0,0,0
20260326_071747,39,bishop,white,4,4,5.827,0,none,0,0,0
20260326_071747,40,pawn,black,0,1,7.381,0,none,0,0,0
20260326_071747,41,pawn,white,1,6,2.79,0,none,0,0,0
20260326_071747,42,bishop,black,5,7,4.278,0,none,0,0,0
20260326_071747,43,rook,white,5,3,5.511,0,none,0,0,0
20260326_071747,44,pawn,black,7,2,13.016,0,none,0,0,0
20260326_071747,45,pawn,white,6,1,2.68,0,none,0,0,0
20260326_071747,46,rook,black,2,5,6.417,0,none,0,0,0
20260326_071747,47,rook,white,2,5,7.575,1,pawn,0,0,0
20260326_071747,48,pawn,black,2,2,5.369,1,queen,0,0,0
20260326_071747,49,bishop,white,6,4,8.115,0,none,0,0,0
20260326_071747,50,rook,black,6,5,2.604,0,none,0,0,0
20260326_071747,51,pawn,white,0,3,3.654,0,none,0,0,0
20260326_071747,52,pawn,black,2,4,13.324,0,none,0,0,0
20260326_071747,53,bishop,white,4,6,8.427,0,none,0,0,0
20260326_071747,54,knight,black,1,1,3.425,0,none,0,0,0
20260326_071747,55,pawn,white,3,6,3.341,0,none,0,0,0
20260326_071747,56,knight,black,1,5,10.633,0,none,0,0,0
20260326_071747,57,knight,white,3,0,9.496,0,none,0,0,0
20260326_071747,58,pawn,black,4,1,11.533,0,none,0,0,0
20260326_071747,59,knight,white,7,2,9.657,0,none,0,0,0
20260326_071747,60,knight,black,3,0,13.231,1,pawn,0,0,0
20260326_071747,61,pawn,white,6,1,9.867,0,none,0,0,0
20260326_071747,62,pawn,black,5,6,10.235,0,none,0,0,0
20260326_071747,63,rook,white,4,1,9.233,0,none,0,0,0
20260326_071747,64,bishop,black,7,0,5.439,0,none,0,0,0
20260326_071747,65,knight,white,5,1,9.048,0,none,0,0,0
20260326_071747,66,queen,black,3,6,13.76,0,none,0,0,0
20260326_071747,67,bishop,white,5,6,1.884,0,none,0,0,0
20260326_071747,68,rook,black,4,0,6.195,0,none,1,0,0
20260326_071747,69,bishop,white,6,0,4.765,1,bishop,0,0,0
20260326_071747,70,pawn,black,7,3,6.09,0,none,0,0,0
20260326_071747,71,knight,white,0,7,6.503,0,none,0,0,0
20260326_071747,72,pawn,black,6,3,6.748,0,none,0,0,0
20260326_071747,73,king,white,0,6,5.373,0,none,0,0,0
20260326_071747,74,pawn,black,2,6,10.155,0,none,0,0,0
20260326_071747,75,queen,white,4,3,1.806,0,none,0,0,0
20260326_071747,76,rook,black,3,4,8.57,0,none,0,0,0
20260326_071747,77,pawn,white,2,4,4.291,0,none,0,0,0
20260326_071747,78,pawn,black,6,1,9.323,0,none,0,0,0
20260326_071747,79,king,white,5,2,3.529,0,none,0,0,0
20260326_071747,80,rook,black,0,3,4.527,0,none,0,0,0
20260326_071747,81,pawn,white,4,4,4.654,0,none,1,0,0
20260326_071747,82,knight,black,1,0,11.97,0,none,0,0,0
20260326_071747,83,pawn,white,0,7,5.931,0,none,0,0,0
20260326_071747,84,pawn,black,1,4,3.722,0,none,0,0,0
20260326_071747,85,queen,white,3,7,6.379,0,none,0,0,0
20260326_071747,86,pawn,black,2,0,4.376,0,none,0,0,0
20260326_071747,87,rook,white,6,0,5.27,1,pawn,0,0,0
20260326_071747,88,pawn,black,0,6,7.052,0,none,0,0,0
20260326_091747,1,knight,white,6,3,1.0,0,none,0,0,0
20260326_091747,2,pawn,black,3,0,1.078,0,none,0,0,0
20260326_091747,3,pawn,white,0,7,0.873,1,bishop,0,0,0
20260326_091747,4,rook,black,0,2,2.969,0,none,0,0,0
20260326_091747,5,pawn,white,7,0,1.67,1,pawn,0,0,0
20260326_091747,6,pawn,black,2,5,0.988,0,none,0,0,0
20260326_091747,7,knight,white,0,0,1.496,0,none,0,0,0
20260326_091747,8,knight,black,7,5,2.768,1,rook,0,0,0
20260326_091747,9,pawn,white,0,6,1.942,0,none,0,0,0
20260326_091747,10,rook,black,4,2,2.406,0,none,0,0,0
20260326_091747,11,knight,white,5,2,2.414,0,none,1,0,0
20260326_091747,12,queen,black,7,1,2.26,0,none,0,0,0
20260326_091747,13,bishop,white,6,0,0.801,1,pawn,0,0,0
20260326_091747,14,pawn,black,4,2,0.774,0,none,0,0,0
20260326_091747,15,pawn,white,7,4,3.808,0,none,0,0,0
20260326_091747,16,pawn,black,5,7,6.85,0,none,0,0,0
20260326_091747,17,pawn,white,1,1,8.58,0,none,0,0,0
20260326_091747,18,pawn,black,2,5,11.121,1,pawn,0,0,0
20260326_091747,19,rook,white,7,5,7.177,1,bishop,0,0,0
20260326_091747,20,pawn,black,4,3,4.329,0,none,0,0,0
20260326_091747,21,pawn,white,4,2,6.593,1,pawn,0,0,0
20260326_091747,22,pawn,black,1,7,6.985,0,none,0,0,0
20260326_091747,23,rook,white,2,5,8.679,0,none,0,0,0
20260326_091747,24,pawn,black,1,4,11.869,1,bishop,0,0,0
20260326_091747,25,pawn,white,0,6,2.273,1,rook,0,0,0
20260326_091747,26,pawn,black,4,3,6.006,1,pawn,0,0,0
20260326_091747,27,bishop,white,4,0,8.782,0,none,0,0,0
20260326_091747,28,bishop,black,0,3,9.457,0,none,0,0,0
20260326_091747,29,pawn,white,6,4,6.032,1,rook,0,0,0
20260326_091747,30,pawn,black,2,0,2.575,0,none,0,0,0
20260326_091747,31,pawn,white,2,5,9.627,0,none,1,0,0
20260326_091747,32,pawn,black,3,2,5.295,0,none,0,0,0
20260326_091747,33,king,white,2,4,4.418,0,none,0,0,0
20260326_091747,34,pawn,black,6,3,13.004,0,none,0,0,0
20260326_091747,35,pawn,white,3,2,6.816,0,none,0,0,0
20260326_091747,36,knight,black,2,6,6.141,0,none,0,0,0
20260326_091747,37,knight,white,7,0,9.315,0,none,0,0,0
20260326_091747,38,pawn,black,2,2,12.848,0,none,0,0,0
20260326_091747,39,pawn,white,7,0,9.886,0,none,0,0,0
20260326_091747,40,pawn,black,4,4,13.782,0,none,0,0,0
20260326_091747,41,bishop,white,6,6,7.737,1,pawn,0,0,0
20260326_091747,42,bishop,black,2,1,11.611,0,none,0,0,0
20260326_091747,43,pawn,white,5,1,3.025,0,none,0,0,0
20260326_091747,44,knight,black,6,7,7.589,0,none,0,0,0
20260326_091747,45,pawn,white,5,1,7.092,1,bishop,0,0,0
20260326_091747,46,pawn,black,5,4,12.888,0,none,0,0,0
20260326_091747,47,queen,white,6,2,9.445,0,none,0,0,0
20260326_091747,48,bishop,black,2,7,3.908,0,none,0,0,0
20260326_091747,49,king,white,3,2,6.768,0,none,0,0,0
20260326_091747,50,pawn,black,1,4,6.171,0,none,0,0,0
20260326_091747,51,king,white,7,5,7.677,0,none,0,0,0
20260326_091747,52,pawn,black,6,6,8.611,1,pawn,0,0,0
20260326_091747,53,pawn,white,7,0,6.155,0,none,0,0,0
20260326_091747,54,rook,black,1,1,11.279,0,none,0,0,0
20260326_091747,55,pawn,white,3,7,7.913,0,none,0,0,0
20260326_091747,56,pawn,black,7,6,5.404,0,none,0,0,0
20260326_091747,57,knight,white,7,1,8.66,0,none,0,0,0
20260326_091747,58,pawn,black,0,4,13.116,0,none,0,0,0
20260326_091747,59,bishop,white,6,1,8.952,1,pawn,0,0,0
20260326_091747,60,bishop,black,2,5,3.169,0,none,1,0,0
20260326_091747,61,pawn,white,6,0,9.894,0,none,0,0,0
20260326_091747,62,pawn,black,3,3,5.921,0,none,0,0,0
20260326_091747,63,pawn,white,0,1,9.05,0,none,0,0,0
20260326_091747,64,knight,black,5,1,8.253,0,none,0,0,0
20260326_091747,65,knight,white,1,7,8.954,1,knight,0,0,0
20260326_091747,66,knight,black,5,6,7.199,0,none,0,0,0
20260326_091747,67,knight,white,2,6,9.316,1,pawn,0,0,0
20260326_091747,68,king,black,1,1,11.201,0,none,0,0,0
20260326_091747,69,knight,white,0,5,2.973,1,pawn,0,0,0
20260326_091747,70,pawn,black,2,0,7.406,0,none,0,0,0
20260326_091747,71,bishop,white,3,2,2.469,1,bishop,0,0,0
20260326_091747,72,pawn,black,4,7,12.187,0,none,0,0,0
20260326_091747,73,rook,white,5,0,6.545,0,none,0,0,0
20260326_091747,74,rook,black,2,2,3.936,0,none,0,0,0
20260326_091747,75,pawn,white,6,1,3.703,0,none,0,0,0
20260326_091747,76,pawn,black,1,1,10.319,0,none,0,0,0
20260326_091747,77,bishop,white,7,7,5.293,0,none,0,0,0
20260326_091747,78,rook,black,2,0,2.583,1,pawn,1,0,0
20260326_091747,79,bishop,white,4,5,2.764,0,none,0,0,0
20260326_091747,80,rook,black,5,2,12.42,0,none,0,0,0
20260326_091747,81,pawn,white,1,3,9.291,0,none,0,0,0
20260326_091747,82,pawn,black,5,0,8.814,1,bishop,0,0,0
20260326_091747,83,queen,white,3,1,5.455,1,pawn,0,0,0
20260326_091747,84,pawn,black,6,3,11.462,0,none,0,0,0
20260326_091747,85,knight,white,3,4,7.029,0,none,0,0,0
20260326_091747,86,pawn,black,6,7,11.868,0,none,0,0,0
20260326_091747,87,queen,white,2,3,7.18,1,pawn,0,0,0
20260326_091747,88,bishop,black,5,0,2.553,0,none,0,0,0
20260326_091747,89,pawn,white,6,6,8.794,0,none,0,0,0
20260326_091747,90,knight,black,3,1,13.378,0,none,0,0,0
20260326_091747,91,pawn,white,3,3,9.191,0,none,0,0,0
20260326_091747,92,pawn,black,7,6,7.301,0,none,0,0,0
20260326_091747,93,knight,white,4,1,3.28,1,pawn,0,0,0
20260326_091747,94,bishop,black,1,4,10.747,0,none,0,0,0
20260326_111747,1,pawn,white,3,7,2.16,0,none,0,0,0
20260326_111747,2,bishop,black,5,2,2.904,1,bishop,0,0,0
20260326_111747,3,pawn,white,2,6,1.798,0,none,0,0,0
20260326_111747,4,pawn,black,2,2,1.31,0,none,0,0,0
20260326_111747,5,pawn,white,4,6,1.856,0,none,0,0,0
20260326_111747,6,knight,black,3,5,1.034,0,none,0,0,0
20260326_111747,7,bishop,white,0,0,2.36,0,none,0,0,0
20260326_111747,8,pawn,black,6,7,1.739,0,none,0,0,0
20260326_111747,9,king,white,6,0,1.616,0,none,0,0,0
20260326_111747,10,pawn,black,7,1,2.955,1,pawn,0,0,0
20260326_111747,11,pawn,white,6,6,0.65,0,none,0,0,0
20260326_111747,12,pawn,black,5,0,1.295,0,none,0,0,0
20260326_111747,13,bishop,white,2,3,2.136,0,none,0,0,0
20260326_111747,14,bishop,black,0,4,1.747,0,none,0,0,0
20260326_111747,15,rook,white,0,7,2.73,0,none,0,0,0
20260326_111747,16,pawn,black,3,5,3.791,0,none,0,0,0
20260326_111747,17,pawn,white,0,7,5.14,0,none,0,0,0
20260326_111747,18,knight,black,5,2,6.79,0,none,0,0,0
20260326_111747,19,pawn,white,5,2,9.687,0,none,0,0,0
20260326_111747,20,knight,black,3,1,9.446,0,none,0,0,0
20260326_111747,21,bishop,white,3,0,9.195,1,pawn,0,0,0
20260326_111747,22,rook,black,6,6,8.839,0,none,0,0,0
20260326_111747,23,pawn,white,3,1,3.341,0,none,0,0,0
20260326_111747,24,king,black,4,0,11.802,0,none,0,0,0
20260326_111747,25,king,white,2,5,3.39,1,pawn,1,0,0
20260326_111747,26,pawn,black,2,3,5.844,0,none,0,0,0
20260326_111747,27,pawn,white,0,4,5.588,1,bishop,0,0,0
20260326_111747,28,pawn,black,4,0,4.362,0,none,0,0,0
20260326_111747,29,king,white,5,4,1.804,0,none,0,0,0
20260326_111747,30,pawn,black,1,5,4.994,0,none,0,0,0
20260326_111747,31,bishop,white,4,1,4.342,0,none,0,0,0
20260326_111747,32,knight,black,6,3,10.321,0,none,0,0,0
20260326_111747,33,bishop,white,0,4,6.363,1,pawn,0,0,0
20260326_111747,34,pawn,black,0,2,11.238,0,none,0,0,0
20260326_111747,35,rook,white,2,7,7.83,0,none,0,0,0
20260326_111747,36,bishop,black,5,1,3.202,1,pawn,0,0,0
20260326_111747,37,pawn,white,2,4,6.577,0,none,1,0,0
20260326_111747,38,rook,black,4,4,12.441,0,none,0,0,0
20260326_111747,39,knight,white,6,7,4.606,1,rook,0,0,0
20260326_111747,40,pawn,black,4,4,6.88,0,none,0,0,0
20260326_111747,41,pawn,white,6,4,3.189,0,none,0,0,0
20260326_111747,42,rook,black,5,6,6.093,0,none,0,0,0
20260326_111747,43,bishop,white,4,0,5.82,0,none,0,0,0
20260326_111747,44,knight,black,2,0,5.329,0,none,0,0,0
20260326_111747,45,rook,white,4,5,4.021,0,none,0,0,0
20260326_111747,46,knight,black,3,7,9.736,0,none,0,0,0
20260326_111747,47,bishop,white,5,7,7.335,0,none,0,0,0
20260326_131747,1,knight,white,1,3,2.465,1,knight,0,0,0
20260326_131747,2,pawn,black,3,5,3.14,0,none,0,0,0
20260326_131747,3,pawn,white,4,6,2.09,0,none,0,0,0
20260326_131747,4,knight,black,4,3,2.441,1,pawn,0,0,0
20260326_131747,5,bishop,white,1,4,2.437,0,none,0,0,0
20260326_131747,6,king,black,1,5,3.458,0,none,0,0,0
20260326_131747,7,queen,white,7,4,1.454,1,bishop,0,0,0
20260326_131747,8,pawn,black,6,5,0.648,0,none,0,0,0
20260326_131747,9,knight,white,5,6,0.673,0,none,0,0,0
20260326_131747,10,pawn,black,1,6,0.803,0,none,0,0,0
20260326_131747,11,rook,white,0,3,0.415,0,none,1,0,0
20260326_131747,12,knight,black,2,0,1.374,0,none,0,0,0
20260326_131747,13,pawn,white,7,3,0.829,0,none,0,0,0
20260326_131747,14,rook,black,2,4,2.501,0,none,0,0,0
20260326_131747,15,queen,white,1,4,8.575,0,none,0,0,0
20260326_131747,16,pawn,black,3,4,8.541,1,pawn,0,0,0
20260326_131747,17,queen,white,3,6,6.968,1,bishop,0,0,0
20260326_131747,18,pawn,black,1,4,4.451,0,none,0,0,0
20260326_131747,19,pawn,white,2,2,7.522,0,none,0,0,0
20260326_131747,20,rook,black,2,1,3.574,1,knight,0,0,0
20260326_131747,21,pawn,white,1,0,1.87,0,none,0,0,0
20260326_131747,22,pawn,black,7,6,11.184,0,none,0,0,0
20260326_131747,23,pawn,white,6,4,2.316,0,none,0,0,0
20260326_131747,24,knight,black,4,5,11.639,0,none,0,0,0
20260326_131747,25,bishop,white,7,0,6.802,0,none,0,0,0
20260326_131747,26,pawn,black,3,5,3.595,0,none,0,0,0
20260326_131747,27,knight,white,5,0,9.598,0,none,1,0,0
20260326_131747,28,pawn,black,3,2,5.718,0,none,0,0,0
20260326_131747,29,rook,white,6,7,3.147,0,none,0,0,0
20260326_131747,30,knight,black,7,7,12.607,0,none,0,0,0
20260326_131747,31,queen,white,0,3,5.65,0,none,0,0,0
20260326_131747,32,bishop,black,5,2,6.481,1,knight,0,0,0
20260326_131747,33,bishop,white,6,4,1.832,0,none,0,0,0
20260326_131747,34,pawn,black,4,6,11.041,0,none,0,0,0
20260326_131747,35,pawn,white,7,7,3.686,0,none,0,0,0
20260326_131747,36,bishop,black,4,4,10.057,0,none,0,0,0
20260326_131747,37,rook,white,1,0,3.926,0,none,0,0,0
20260326_131747,38,king,black,6,7,11.016,0,none,0,0,0
20260326_131747,39,knight,white,1,4,9.305,0,none,0,0,0
20260326_131747,40,knight,black,7,6,10.002,0,none,0,0,0
20260326_131747,41,bishop,white,5,4,3.717,1,knight,0,0,0
20260326_131747,42,pawn,black,0,3,3.016,0,none,0,0,0
20260326_131747,43,bishop,white,7,2,7.818,0,none,0,0,0
20260326_131747,44,pawn,black,2,1,13.085,0,none,0,0,0
20260326_131747,45,pawn,white,5,4,9.273,1,pawn,0,0,0
20260326_131747,46,knight,black,4,6,6.448,0,none,0,0,0
20260326_131747,47,rook,white,6,5,7.929,0,none,0,0,0
20260326_131747,48,knight,black,1,6,6.311,0,none,0,0,0
20260326_131747,49,pawn,white,5,4,2.752,1,pawn,0,0,0
20260326_131747,50,rook,black,4,2,3.173,0,none,0,0,0
20260326_131747,51,pawn,white,1,4,5.464,0,none,0,0,0
20260326_131747,52,knight,black,5,5,11.94,0,none,0,0,0
20260326_131747,53,rook,white,4,1,8.867,0,none,0,0,0
20260326_131747,54,pawn,black,7,4,13.289,0,none,0,0,0
20260326_131747,55,pawn,white,5,7,8.703,1,queen,0,0,0
20260326_131747,56,pawn,black,0,3,10.965,0,none,1,0,0
20260326_131747,57,queen,white,7,2,4.522,0,none,0,0,0
20260326_131747,58,pawn,black,1,2,7.917,0,none,0,0,0
20260326_131747,59,bishop,white,2,2,2.292,0,none,0,0,0
20260326_131747,60,rook,black,4,4,10.33,0,none,0,0,0
20260326_131747,61,pawn,white,6,3,8.984,0,none,0,0,0
20260326_131747,62,pawn,black,2,3,11.223,0,none,0,0,0
20260326_151747,1,rook,white,2,4,1.663,1,knight,0,0,0
20260326_151747,2,queen,black,3,6,2.02,0,none,0,0,0
20260326_151747,3,queen,white,2,3,0.522,0,none,0,0,0
20260326_151747,4,pawn,black,1,0,2.972,0,none,0,0,0
20260326_151747,5,knight,white,6,1,1.209,1,pawn,0,0,0
20260326_151747,6,pawn,black,6,3,1.754,0,none,0,0,0
20260326_151747,7,pawn,white,5,4,0.512,0,none,0,0,0
20260326_151747,8,pawn,black,5,5,2.156,0,none,0,0,0
20260326_151747,9,knight,white,0,6,2.225,0,none,0,0,0
20260326_151747,10,pawn,black,7,0,1.993,0,none,0,0,0
20260326_151747,11,queen,white,1,0,1.238,0,none,0,0,0
20260326_151747,12,pawn,black,7,1,2.697,0,none,0,0,0
20260326_151747,13,pawn,white,3,5,2.339,0,none,0,0,0
20260326_151747,14,queen,black,5,2,2.025,0,none,0,0,0
20260326_151747,15,king,white,2,6,8.242,0,none,0,0,0
20260326_151747,16,pawn,black,0,0,6.188,0,none,0,0,0
20260326_151747,17,pawn,white,2,1,2.862,0,none,0,0,0
20260326_151747,18,knight,black,6,4,4.162,1,pawn,0,0,0
20260326_151747,19,pawn,white,6,7,2.47,1,pawn,0,0,0
20260326_151747,20,pawn,black,5,0,3.732,0,none,0,0,0
20260326_151747,21,queen,white,0,4,5.194,0,none,0,0,0
20260326_151747,22,rook,black,3,4,5.782,0,none,0,0,0
20260326_151747,23,pawn,white,1,2,4.154,0,none,0,0,0
20260326_151747,24,pawn,black,0,0,5.785,0,none,0,0,0
20260326_151747,25,pawn,white,2,1,9.518,1,knight,0,0,0
20260326_151747,26,rook,black,2,3,5.486,0,none,0,0,0
20260326_151747,27,king,white,7,7,4.488,0,none,0,0,0
20260326_151747,28,king,black,3,0,12.807,0,none,0,0,0
20260326_151747,29,queen,white,4,3,5.551,0,none,0,0,0
20260326_151747,30,bishop,black,6,7,10.341,0,none,0,0,0
20260326_151747,31,pawn,white,4,0,8.473,0,none,0,0,0
20260326_151747,32,knight,black,5,7,9.307,0,none,0,0,0
20260326_151747,33,pawn,white,6,0,5.978,0,none,0,0,0
20260326_151747,34,pawn,black,7,0,10.807,1,pawn,0,0,0
20260326_151747,35,knight,white,4,0,8.993,0,none,0,0,0
20260326_151747,36,pawn,black,6,3,3.951,0,none,0,0,0
20260326_151747,37,pawn,white,6,1,7.793,0,none,0,0,0
20260326_151747,38,pawn,black,2,0,5.615,0,none,0,0,0
20260326_151747,39,king,white,1,2,9.404,0,none,0,0,0
20260326_151747,40,knight,black,6,6,7.54,0,none,0,0,0
20260326_151747,41,pawn,white,1,4,4.681,0,none,0,0,0
20260326_151747,42,queen,black,1,5,8.258,0,none,0,0,0
20260326_151747,43,knight,white,2,1,5.236,0,none,0,0,0
20260326_151747,44,pawn,black,1,7,8.456,0,none,0,0,0
20260326_151747,45,pawn,white,5,4,4.829,0,none,0,0,0
20260326_151747,46,knight,black,3,4,3.407,0,none,0,0,0
20260326_151747,47,pawn,white,7,1,8.092,0,none,0,0,0
20260326_151747,48,pawn,black,0,3,9.584,0,none,0,0,0
20260326_151747,49,rook,white,7,5,8.648,0,none,0,0,0
20260326_151747,50,bishop,black,6,6,5.958,0,none,1,0,0
20260326_151747,51,pawn,white,5,0,5.939,1,pawn,0,0,0
20260326_151747,52,pawn,black,1,7,5.66,0,none,0,0,0
20260326_151747,53,bishop,white,7,3,3.713,0,none,0,0,0
20260326_151747,54,pawn,black,2,0,13.915,1,pawn,0,0,0
20260326_151747,55,pawn,white,1,0,6.112,1,pawn,0,0,0
20260326_151747,56,pawn,black,5,1,5.759,0,none,0,0,0
20260326_151747,57,king,white,2,5,7.499,0,none,0,0,0
20260326_151747,58,pawn,black,5,5,9.382,0,none,0,0,0
20260326_151747,59,pawn,white,6,5,9.615,0,none,0,0,0
20260326_151747,60,knight,black,7,6,9.045,0,none,0,0,0
20260326_151747,61,pawn,white,5,6,5.441,0,none,0,0,0
20260326_151747,62,bishop,black,1,7,9.702,0,none,0,0,0
20260326_151747,63,bishop,white,5,6,8.853,1,bishop,0,0,0
20260326_151747,64,pawn,black,6,5,6.633,0,none,0,0,0
20260326_151747,65,queen,white,6,5,2.7,0,none,0,0,0
20260326_151747,66,pawn,black,3,5,8.541,0,none,0,0,0
20260326_151747,67,bishop,white,7,6,4.959,0,none,0,0,0
20260326_151747,68,pawn,black,5,4,5.887,1,pawn,0,0,0
20260326_151747,69,queen,white,5,7,4.752,0,none,0,0,0
20260326_151747,70,pawn,black,0,6,11.492,0,none,0,0,0
20260326_151747,71,king,white,7,0,7.165,0,none,0,0,0
20260326_151747,72,pawn,black,7,4,11.896,0,none,1,0,0
20260326_171747,1,queen,white,4,7,0.776,0,none,0,0,0
20260326_171747,2,rook,black,3,6,0.739,0,none,1,0,0
20260326_171747,3,knight,white,5,3,1.033,1,pawn,0,0,0
20260326_171747,4,knight,black,1,3,1.134,0,none,0,0,0
20260326_171747,5,pawn,white,7,2,2.436,0,none,0,0,0
20260326_171747,6,pawn,black,3,2,0.66,1,pawn,0,0,0
20260326_171747,7,pawn,white,4,7,0.466,1,pawn,0,0,0
20260326_171747,8,pawn,black,4,4,2.794,1,pawn,0,0,0
20260326_171747,9,pawn,white,1,1,1.918,0,none,0,0,0
20260326_171747,10,pawn,black,5,3,1.54,0,none,0,0,0
20260326_171747,11,queen,white,3,5,1.11,0,none,0,0,0
20260326_171747,12,pawn,black,2,2,3.404,0,none,0,0,0
20260326_171747,13,pawn,white,5,6,1.726,0,none,0,0,0
20260326_171747,14,knight,black,3,2,1.447,0,none,0,0,0
20260326_171747,15,rook,white,1,2,7.52,0,none,0,0,0
20260326_171747,16,pawn,black,3,0,9.279,0,none,0,0,0
20260326_171747,17,rook,white,0,2,7.772,0,none,0,0,0
20260326_171747,18,pawn,black,7,6,4.831,0,none,0,0,0
20260326_171747,19,rook,white,1,1,2.432,0,none,0,0,0
20260326_171747,20,rook,black,6,7,13.204,0,none,0,0,0
20260326_171747,21,king,white,2,3,2.34,1,knight,0,0,0
20260326_171747,22,knight,black,0,0,6.143,0,none,1,0,0
20260326_171747,23,pawn,white,3,3,8.414,0,none,0,0,0
20260326_171747,24,knight,black,2,1,11.341,0,none,1,0,0
20260326_171747,25,bishop,white,2,3,7.382,0,none,0,0,0
20260326_171747,26,pawn,black,5,0,2.727,0,none,0,0,0
20260326_171747,27,bishop,white,1,7,4.927,0,none,0,0,0
20260326_171747,28,pawn,black,4,6,10.033,0,none,0,0,0
20260326_171747,29,pawn,white,2,6,9.261,1,pawn,0,0,0
20260326_171747,30,bishop,black,3,4,5.423,0,none,0,0,0
20260326_171747,31,rook,white,2,0,9.017,0,none,0,0,0
20260326_171747,32,rook,black,6,2,2.883,1,pawn,0,0,0
20260326_171747,33,bishop,white,5,6,5.602,1,bishop,0,0,0
20260326_171747,34,pawn,black,3,7,4.676,0,none,0,0,0
20260326_171747,35,queen,white,1,2,9.818,1,bishop,0,0,0
20260326_171747,36,rook,black,2,5,12.791,0,none,0,0,0
20260326_171747,37,pawn,white,6,3,4.05,0,none,0,0,0
20260326_171747,38,pawn,black,1,2,4.216,0,none,0,0,0
20260326_171747,39,pawn,white,2,4,1.828,0,none,0,0,0
20260326_171747,40,pawn,black,2,3,4.813,0,none,0,0,0
20260326_171747,41,bishop,white,0,5,3.264,0,none,1,0,0
20260326_171747,42,knight,black,0,6,12.645,0,none,0,0,0
20260326_171747,43,knight,white,4,5,5.007,0,none,0,0,0
20260326_171747,44,pawn,black,4,1,11.912,0,none,0,0,0
20260326_171747,45,knight,white,0,0,3.201,0,none,0,0,0
20260326_171747,46,pawn,black,7,1,7.983,0,none,0,0,0
20260326_171747,47,queen,white,4,5,6.68,0,none,0,0,0
20260326_171747,48,pawn,black,2,3,12.973,0,none,0,0,0
20260326_171747,49,queen,white,0,1,2.776,0,none,0,0,0
20260326_171747,50,bishop,black,2,5,5.879,0,none,0,0,0
20260326_171747,51,rook,white,2,5,5.563,0,none,0,0,0
20260326_171747,52,pawn,black,5,2,9.288,0,none,0,0,0
20260326_171747,53,pawn,white,4,3,5.952,0,none,0,0,0
20260326_191747,1,bishop,white,7,3,0.448,0,none,0,0,0
20260326_191747,2,knight,black,5,5,0.693,0,none,0,0,0
20260326_191747,3,bishop,white,5,7,1.723,0,none,0,0,0
20260326_191747,4,knight,black,5,4,1.271,0,none,0,0,0
20260326_191747,5,pawn,white,0,0,1.889,0,none,0,0,0
20260326_191747,6,knight,black,3,7,2.71,0,none,0,0,0
20260326_191747,7,bishop,white,4,7,1.343,0,none,0,0,0
20260326_191747,8,pawn,black,0,5,1.934,0,none,0,0,0
20260326_191747,9,pawn,white,3,5,1.873,0,none,0,0,0
20260326_191747,10,pawn,black,6,6,2.423,0,none,0,0,0
20260326_191747,11,bishop,white,7,7,0.802,0,none,0,0,0
20260326_191747,12,pawn,black,1,5,2.567,0,none,0,0,0
20260326_191747,13,bishop,white,7,6,2.26,1,bishop,0,0,0
20260326_191747,14,bishop,black,5,3,0.692,0,none,0,0,0
20260326_191747,15,bishop,white,2,5,3.016,0,none,0,0,0
20260326_191747,16,pawn,black,2,1,10.47,0,none,0,0,0
20260326_191747,17,pawn,white,2,2,9.314,1,rook,0,0,0
20260326_191747,18,bishop,black,2,7,6.936,0,none,0,0,0
20260326_191747,19,bishop,white,7,1,3.541,1,pawn,0,0,0
20260326_191747,20,queen,black,6,7,10.941,0,none,0,0,0
20260326_191747,21,knight,white,1,0,9.717,0,none,0,0,0
20260326_191747,22,bishop,black,0,3,5.2,0,none,0,0,0
20260326_191747,23,pawn,white,1,3,6.265,0,none,0,0,0
20260326_191747,24,bishop,black,7,7,13.709,0,none,0,0,0
20260326_191747,25,bishop,white,0,3,6.624,0,none,0,0,0
20260326_191747,26,bishop,black,7,0,9.394,0,none,0,0,0
20260326_191747,27,queen,white,3,3,7.299,0,none,0,0,0
20260326_191747,28,knight,black,4,7,12.626,0,none,0,0,0
20260326_191747,29,pawn,white,4,5,6.466,1,pawn,0,0,0
20260326_191747,30,pawn,black,6,2,10.394,0,none,0,0,0
